age_2_cat,age_5_cat,age_6_cat,biden_approval2_rev_formatted,biden_approval2_rev_merged_formatted,biden_approval2_rev_push_formatted,completed_survey,comptroller_rank_preference_1,comptroller_rank_preference_2,comptroller_rank_preference_3,comptroller_rank_preference_4,comptroller_rank_preference_5,comptroller_rank_preference_sure_1,comptroller_rank_preference_sure_2,comptroller_rank_preference_sure_3,comptroller_rank_preference_sure_4,comptroller_rank_preference_sure_5,comptroller_rcv_result_after_0,comptroller_rcv_result_after_1,comptroller_rcv_result_after_2,comptroller_rcv_result_after_3,comptroller_rcv_result_after_4,comptroller_rcv_result_after_5,comptroller_rcv_result_after_6,comptroller_rcv_result_after_7,comptroller_rcv_result_after_8,date_born_1_1,date_born_1_2,date_born_1_3,device,dfp_generic_favorables_10_formatted,dfp_generic_favorables_11_formatted,dfp_generic_favorables_1_formatted,dfp_generic_favorables_2_formatted,dfp_hispanic,dfp_in_nyc,dfp_ny_cuomo_approval_formatted,dfp_ny_cuomo_resign_initial,dfp_ny_cuomo_resign_initial_merged,dfp_ny_cuomo_resign_initial_push,dfp_ny_de_blasio_approval_formatted,dfp_ny_dem_primary_likely,dfp_ny_extra_favs_1_formatted,dfp_ny_extra_favs_4_formatted,dfp_ny_extra_favs_5_formatted,dfp_ny_extra_favs_6_formatted,dfp_ny_extra_favs_7_formatted,dfp_ny_extra_favs_8_formatted,dfp_ny_schumer_approval_formatted,dfp_nyc_2021_comptroller_ballot,dfp_nyc_2021_comptroller_ballot_merged,dfp_nyc_2021_comptroller_ballot_push,dfp_nyc_2021_comptroller_ballot_second_choice,dfp_nyc_2021_comptroller_ballot_second_choice_voted,dfp_nyc_2021_comptroller_ballot_third_choice,dfp_nyc_2021_comptroller_ballot_third_choice_voted,dfp_nyc_2021_comptroller_ballot_voted,dfp_nyc_2021_mayor_ballot,dfp_nyc_2021_mayor_ballot_merged,dfp_nyc_2021_mayor_ballot_push,dfp_nyc_2021_mayor_ballot_second_choice,dfp_nyc_2021_mayor_ballot_second_choice_voted,dfp_nyc_2021_mayor_ballot_third_choice,dfp_nyc_2021_mayor_ballot_third_choice_voted,dfp_nyc_2021_mayor_ballot_voted,dfp_nyc_2021_voter_reg_screen,dfp_nyc_bk_bp_ballot,dfp_nyc_bk_bp_ballot_merged,dfp_nyc_bk_bp_ballot_push,dfp_nyc_bk_bp_ballot_second_choice,dfp_nyc_bk_bp_ballot_second_choice_voted,dfp_nyc_bk_bp_ballot_third_choice,dfp_nyc_bk_bp_ballot_third_choice_voted,dfp_nyc_bk_bp_ballot_voted,dfp_nyc_borough,dfp_nyc_manhattan_bp_ballot,dfp_nyc_manhattan_bp_ballot_merged,dfp_nyc_manhattan_bp_ballot_push,dfp_nyc_manhattan_bp_ballot_second_choice,dfp_nyc_manhattan_bp_ballot_second_choice_voted,dfp_nyc_manhattan_bp_ballot_third_choice,dfp_nyc_manhattan_bp_ballot_third_choice_voted,dfp_nyc_manhattan_bp_ballot_voted,dfp_nyc_manhattan_da_ballot,dfp_nyc_manhattan_da_ballot_merged,dfp_nyc_manhattan_da_ballot_push,dfp_nyc_manhattan_da_ballot_second_choice,dfp_nyc_manhattan_da_ballot_second_choice_voted,dfp_nyc_manhattan_da_ballot_third_choice,dfp_nyc_manhattan_da_ballot_third_choice_voted,dfp_nyc_manhattan_da_ballot_voted,dfp_partisanship,dfp_partisanship_merged,dfp_partisanship_push,dfp_partisanship_short,dfp_qc_animal,dfp_usr,dma,education,education_2,fastest_five_percent,fastest_ten_percent,gender_by_party,gender,hispanic_fourway,ideology_web,income_2_cat,income_3_cat,income_web,manhattan_bp_sure,manhattan_da_sure,media_use_7way_1,media_use_7way_10,media_use_7way_2,media_use_7way_3,media_use_7way_4,media_use_7way_5,media_use_7way_6,media_use_7way_7,media_use_7way_8,media_use_7way_9,nys_region,partisanship_web2,partisanship_web2_merged,partisanship_web2_push,party_of_congressional_district,pii_true,poc,potus2016_votechoice_recall4,potus_vote_post_election_2020,race_by_college,race_by_gender,race_by_ideology,race_by_party,race_asian,race_hispanic_other,race_hispanic,race_hmong,race,rank_preference_1,rank_preference_2,rank_preference_3,rank_preference_4,rank_preference_5,rank_preference_sure_1,rank_preference_sure_2,rank_preference_sure_3,rank_preference_sure_4,rank_preference_sure_5,rcv_result_after_0,rcv_result_after_1,rcv_result_after_2,rcv_result_after_3,rcv_result_after_4,rcv_result_after_5,rcv_result_after_6,rcv_result_after_7,rcv_result_after_8,rcv_result_after_8_alternative,region,right_wing_news_viewership,sadowsky_graham,state_code,survey_mode,swing_district,state_name,ts_urbanicity,ts_usr,two_split_alpha,two_split_beta,two_split_delta,two_split_epsilon,two_split_gamma,two_split_zeta,urbanicity_detailed,us_house_district,white_noncollege,white_noncollege_usr,whitopia,box_for_feels,dfp_pii_cell,dfp_pii_email,dfp_pii_name_1,dfp_pii_name_2,dfp_sms_yob,response_id,rid,transaction_id,vh,dfp_weight_nyc_brooklyn_bp_2021_sms,dfp_weight_nyc_dem_primary_2021_borough_weights_revised_standard_sms_only,dfp_weight_nyc_dem_primary_2021_borough_weights_revised_standard_sms_only_v2,dfp_weight_nyc_dem_primary_2021_borough_weights_revised_standard_sms_only_v3,dfp_weight_nyc_dem_primary_2021_borough_weights_revised_standard_sms_only_v4,dfp_weight_nyc_dem_primary_2021_borough_weights_split_mode_standard,weight,dfp_weight_nyc_dem_primary_2021_borough_weights_standard_sms_only_first_round_election_night_actuals,dfp_weight_nyc_dem_primary_2021_borough_weights_standard_sms_only_first_round_election_night_comptroller_actuals,dfp_weight_nyc_dem_primary_2021_borough_weights_standard_sms_only_without_fifty_fifty,dfp_weight_nyc_dem_primary_2021_manhattan_revised_standard_sms_only,dfp_weight_nyc_dem_primary_2021_manhattan_standard_sms_only,dfp_weight_nyc_dem_primary_2021_new_ryan_borough_weights_split_mode_standard,dfp_weight_nyc_dem_primary_2021_new_ryan_borough_weights_web10_standard,dfp_weight_nyc_manhattan_da_2021_revised_standard_sms_only,dfp_weight_nyc_manhattan_da_2021_revised_standard_sms_only_v2,dfp_weight_nyc_manhattan_da_2021_revised_standard_sms_only_v3,dfp_weight_nyc_manhattan_da_2021_ryan_split_standard,dfp_weight_nyc_manhattan_da_2021_standard_sms_only,dfp_weight_nyc_manhattan_da_2021_standard_webpanel20,dfp_weight_nyc_manhattan_da_2021_webpanel10_standard,dfp_weight_policy,dfp_weight_policy_split_device,dfp_weight_policy_split_survey_mode,dfp_weight_policy_two_split_alpha,dfp_weight_policy_two_split_beta,dfp_weight_policy_two_split_delta,dfp_weight_policy_two_split_epsilon,dfp_weight_policy_two_split_gamma,dfp_weight_policy_two_split_zeta,dfp_weight_policy_without_potus_targets,dfp_weight_standard,dfp_weight_standard_split_device,dfp_weight_standard_split_survey_mode,dfp_weight_standard_without_potus_targets,dfp_weight_unweighted,dfp_weight_unweighted_include_incomplete_all,start_time,stop_time,time_to_complete,zip
45+,55 to 64,50 to 59,,,,Completed,Michelle Caruso-Cabrera,,,,,Michelle Caruso-Cabrera,,,,,Michelle Caruso-Cabrera,Michelle Caruso-Cabrera,Michelle Caruso-Cabrera,Michelle Caruso-Cabrera,Michelle Caruso-Cabrera,Michelle Caruso-Cabrera,Michelle Caruso-Cabrera,Michelle Caruso-Cabrera,,,,,Android,Very unfavorable,Very unfavorable,Very unfavorable,Very unfavorable,I am of Hispanic or Latino descent,In New York City,Strongly approve,He should not resign,He should not resign,,Strongly approve,Definitely will vote,Somewhat favorable,Haven't heard enough to say,Very favorable,Haven't heard enough to say,Very favorable,Haven't heard enough to say,Somewhat approve,Michelle Caruso-Cabrera,Michelle Caruso-Cabrera,,Not sure,,,,,Not sure,A different candidate,A different candidate,,,,,,Not sure,,,,,,,,,Manhattan,Not sure,Elizabeth Caputo,Elizabeth Caputo,,,,,,Not sure,No one,No one,,,,,,Democrat,Democrat,,Dem,,Suburban,NEW YORK,No College,Associate's degree,Not fastest five percent,Not fastest ten percent,Dem F,Female,Hispanic on both questions,Very conservative,Income under $50k,Income under $50k,"Under $25,000",Elizabeth Caputo,,No,No,No,Yes,No,No,No,No,No,No,New York City,Democrat,Democrat,,Represented in Congress by a Democrat,No PII,POC,Democrat Hillary Clinton,Democrat Joe Biden,No College Hispanic or Latino/a,Female Hispanic or Latino/a,Very conservative Hispanic or Latino/a,Democrat Hispanic or Latino/a,,,Dominican,,Hispanic or Latino/a,Dianne Morales,,,,,Dianne Morales,,,,,Dianne Morales,Dianne Morales,Dianne Morales,,,,,,,,Northeast,"Not viewer of OANN, Newsmax, or Fox",liar,NY,sms,,New York,U6,Urban,two_split_alpha A,two_split_beta A,two_split_delta A,two_split_epsilon A,two_split_gamma B,two_split_zeta A,Pure urban,NY_013,Not white noncollege,Not white noncollege,Not Whitopia,,,,,,1962,R_3qQLyiWJIK5QRkf,,,042cfdcd41ba6d,0,1.16021219,0.88135129,0.78657311,1.99505018,2.05579925,2.07344585,2.24614422,3.97488996,2.20290154,2.6438288,3.53391636,2.64034306,2.60879976,2.71845537,2.63613048,2.58518122,5.13982686,4.91276759,3.52722953,4.76650306,0,0,0,0,0,0,0,0,0,0,0.79112212,0.53185535,0.73166244,1.50072745,1,1,1624103100,1624103880,780,10034
45+,65+,60 to 69,,,,Completed,David Weprin,Brad Lander,,,,David Weprin,Brad Lander,,,,David Weprin,David Weprin,David Weprin,David Weprin,David Weprin,David Weprin,Brad Lander,Brad Lander,Brad Lander,,,,iPhone,Haven't heard enough to say,Haven't heard enough to say,Very unfavorable,Very favorable,I am not of Hispanic or Latino descent,In New York City,Strongly disapprove,He should not resign,He should not resign,,Strongly disapprove,Definitely will vote,Very unfavorable,Very unfavorable,Very unfavorable,Very unfavorable,Very unfavorable,Somewhat unfavorable,Strongly disapprove,David Weprin,David Weprin,,Not sure,,,,,Eric Adams,Eric Adams,,Kathryn Garcia,,Not sure,,,Not sure,Not sure,Not sure,Not sure,,,,,,Brooklyn,,,,,,,,,,,,,,,,,Independent / Third party,Ind Lean R,Ind Lean R,Ind/3P,,Urban,NEW YORK,College,"Advanced degree (such as Master's, Professional, or Doctorate degree)",Not fastest five percent,Not fastest ten percent,Ind/3P F,Female,Not Hispanic,Somewhat conservative,Income over $50k,Income between $50k-$100k,"$50,001 - $75,000",,,No,No,No,No,Yes,Yes,No,No,No,Yes,New York City,Independent,Republican,Republican,Represented in Congress by a Democrat,No PII,White,Republican Donald Trump,Republican Donald Trump,College White,Female White,Somewhat conservative White,Independent or Third Party White,,,,,White,Eric Adams,Kathryn Garcia,,,,Eric Adams,Kathryn Garcia,,,,Eric Adams,Eric Adams,Eric Adams,Eric Adams,Eric Adams,Eric Adams,Eric Adams,Eric Adams,Eric Adams,Eric Adams,Northeast,OANN or Newsmax viewer,honest,NY,sms,,New York,U6,Urban,two_split_alpha A,two_split_beta A,two_split_delta A,two_split_epsilon A,two_split_gamma B,two_split_zeta B,Pure urban,NY_009,Not white noncollege,Not white noncollege,Not Whitopia,,,,,,1956,R_3nHGs4alxJMoas4,,,019bb4ebae7bb1,0.33815223,0.33399554,0.43992284,0.44999852,0.46958153,0.28076141,0.28385285,0.32425239,0.21352168,0.28790606,0,0,0.62854797,0.81402497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44049631,5.07989454,3.47269557,0.58538007,1,1,1624191420,1624191660,240,11229
Under 45,18 to 34,18 to 29,,,,Completed,David Weprin,Brad Lander,Brian Benjamin,Reshma Patel,Michelle Caruso-Cabrera,David Weprin,Brad Lander,Brian Benjamin,Reshma Patel,Michelle Caruso-Cabrera,David Weprin,David Weprin,David Weprin,David Weprin,David Weprin,David Weprin,Brad Lander,Brad Lander,Brad Lander,,,,iPhone,Haven't heard enough to say,Haven't heard enough to say,Very favorable,Very unfavorable,I am not of Hispanic or Latino descent,In New York City,Strongly approve,He should not resign,He should not resign,,Somewhat disapprove,Definitely will vote,Very unfavorable,Very unfavorable,Very unfavorable,Very unfavorable,Very unfavorable,Very unfavorable,Strongly approve,Not sure,No one,No one,,,,,,Maya Wiley,Maya Wiley,,Not sure,,,,,Not sure,,,,,,,,,Queens,,,,,,,,,,,,,,,,,Democrat,Democrat,,Dem,,Urban,NEW YORK,College,Bachelor's degree,Not fastest five percent,Not fastest ten percent,Dem F,Female,Not Hispanic,Somewhat conservative,Income over $50k,Income over $100k,"More than $150,000",,,Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,New York City,Democrat,Democrat,,Represented in Congress by a Democrat,No PII,POC,I did not vote,Democrat Joe Biden,College Asian,Female Asian,Somewhat conservative Asian,Democrat Asian,"Indian, Pakistani or South Asian",,,,Asian,Andrew Yang,Eric Adams,Shaun Donovan,Scott Stringer,Maya Wiley,Andrew Yang,Eric Adams,Shaun Donovan,Scott Stringer,Maya Wiley,Andrew Yang,Andrew Yang,Andrew Yang,Andrew Yang,Andrew Yang,Andrew Yang,Andrew Yang,Eric Adams,Eric Adams,Eric Adams,Northeast,Fox viewer (not OANN or Newsmax viewer),honest,NY,sms,,New York,U6,Urban,two_split_alpha B,two_split_beta B,two_split_delta A,two_split_epsilon B,two_split_gamma A,two_split_zeta A,Pure urban,NY_005,Not white noncollege,Not white noncollege,Not Whitopia,No. There is nothing about this survey I would like to tell you,,,,,1997,R_2UaVZjB6eRNMyUm,,,da18e593d99084,0,0.82678948,0.03756761,1.42023217,1.68448856,1.56001935,1.53421635,1.62009852,1.73850998,1.53246275,0,0,0.9926783,0.82664503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25776932,0.20691118,0.49289894,0.36356656,1,1,1624196220,1624196700,480,11420
Under 45,35 to 44,30 to 39,,,,Completed,Not sure,,,,,,,,,,Not sure,,,,,,,,,,,,iPhone,Haven't heard enough to say,Haven't heard enough to say,Very unfavorable,Somewhat unfavorable,I am not of Hispanic or Latino descent,In New York City,Somewhat approve,He should not resign,He should not resign,,Strongly disapprove,Definitely will vote,Very favorable,Somewhat unfavorable,Very favorable,Very unfavorable,Very unfavorable,Very unfavorable,Somewhat approve,Not sure,No one,No one,,,,,,Eric Adams,Eric Adams,,Ray McGuire,,Andrew Yang,,,Not sure,,,,,,,,,Manhattan,Mark Levine,Mark Levine,,Not sure,,,,,Not sure,No one,No one,,,,,,Independent / Third party,Ind Lean D,Ind Lean D,Ind/3P,,Suburban,NEW YORK,College,Bachelor's degree,Not fastest five percent,Not fastest ten percent,Ind/3P M,Male,Not Hispanic,Moderate,Income over $50k,Income over $100k,"More than $150,000",Mark Levine,,Yes,No,Yes,No,No,Yes,No,No,No,No,New York City,Something else,Democrat,Democrat,Represented in Congress by a Democrat,No PII,White,Democrat Hillary Clinton,Democrat Joe Biden,College White,Male White,Moderate White,Independent or Third Party White,,,,,White,Eric Adams,Ray McGuire,Andrew Yang,,,Eric Adams,Ray McGuire,Andrew Yang,,,Eric Adams,Eric Adams,Eric Adams,Eric Adams,Eric Adams,Eric Adams,Eric Adams,Eric Adams,Eric Adams,Eric Adams,Northeast,"Not viewer of OANN, Newsmax, or Fox",honest,NY,sms,,New York,U6,Urban,two_split_alpha A,two_split_beta A,two_split_delta B,two_split_epsilon B,two_split_gamma A,two_split_zeta A,Pure urban,NY_012,Not white noncollege,Not white noncollege,Not Whitopia,,,,,,1983,R_2frJoPKRcVeKDXG,,,c23feac7738fc2,0,0.31113695,0.39924211,0.37869521,0.36623291,0.36298502,0.37595698,0.44359096,0,0.35712133,0.21401671,0.34246931,0.43421726,0.50950193,0.31674841,0.32121249,0.3126352,0.52079149,0.46273306,0.37925265,0.4732007,0,0,0,0,0,0,0,0,0,0,0.47200823,0.37535895,0.45235149,0.78264959,1,1,1624215060,1624215300,240,10010
45+,45 to 54,50 to 59,,,,Completed,Not sure,,,,,,,,,,Not sure,,,,,,,,,,,,iPhone,Very unfavorable,Haven't heard enough to say,Very unfavorable,Very favorable,I am not of Hispanic or Latino descent,In New York City,Strongly disapprove,He should resign immediately,He should resign immediately,,Strongly disapprove,Fifty-fifty,Very unfavorable,Haven't heard enough to say,Very unfavorable,Very unfavorable,Very unfavorable,Very unfavorable,Strongly disapprove,Not sure,No one,No one,,,,,,A different candidate,A different candidate,,A different candidate,,A different candidate,,,Not sure,,,,,,,,,Queens,,,,,,,,,,,,,,,,,Independent / Third party,Ind Lean R,Ind Lean R,Ind/3P,,Urban,NEW YORK,College,Bachelor's degree,Not fastest five percent,Not fastest ten percent,Ind/3P M,Male,Not Hispanic,Moderate,Income over $50k,Income between $50k-$100k,"$50,001 - $75,000",,,No,No,No,No,No,No,No,Yes,No,No,New York City,Something else,Republican,Republican,Represented in Congress by a Democrat,No PII,POC,Republican Donald Trump,Republican Donald Trump,College Black or African American,Male Black or African American,Moderate Black or African American,Independent or Third Party Black or African American,,,,,Black or African American,Not sure,,,,,,,,,,Not sure,,,,,,,,,,Northeast,"Not viewer of OANN, Newsmax, or Fox",honest,NY,sms,,New York,U6,Urban,two_split_alpha B,two_split_beta A,two_split_delta A,two_split_epsilon B,two_split_gamma B,two_split_zeta A,Pure urban,NY_006,Not white noncollege,Not white noncollege,Not Whitopia,I was neutral to both parties until recently. Democrats now are ruining this country. Thanks a holes,,,,,1969,R_2rJhZAXS5VSc237,,,870b4f7554d52a,0,0.78662903,0.91870195,0.75039611,0.97264401,0.76320885,0.72101392,0,0,0,0,0,0.94268214,1.08281173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.34695146,2.50651339,1.0573166,0.29758501,1,1,1624045500,1624046220,720,11375
45+,55 to 64,60 to 69,,,,Completed,Brad Lander,,,,,Brad Lander,,,,,Brad Lander,Brad Lander,Brad Lander,Brad Lander,Brad Lander,Brad Lander,Brad Lander,Brad Lander,Brad Lander,,,,Android,Haven't heard enough to say,Haven't heard enough to say,Very favorable,Very unfavorable,I am not of Hispanic or Latino descent,In New York City,Strongly approve,He should not resign,He should not resign,,Not sure,Fifty-fifty,Very favorable,Haven't heard enough to say,Very favorable,Very favorable,Somewhat favorable,Very favorable,Strongly approve,Not sure,Brad Lander,Brad Lander,,,,,,Maya Wiley,Maya Wiley,,Shaun Donovan,,Not sure,,,Not sure,,,,,,,,,Queens,,,,,,,,,,,,,,,,,Democrat,Democrat,,Dem,,Suburban,NEW YORK,No College,Associate's degree,Not fastest five percent,Not fastest ten percent,Dem M,Male,Not Hispanic,Somewhat liberal,Income under $50k,Income under $50k,"Under $25,000",,,No,No,Yes,Yes,No,No,No,No,No,No,New York City,Democrat,Democrat,,Represented in Congress by a Democrat,No PII,POC,I did not vote,Democrat Joe Biden,No College Asian,Male Asian,Somewhat liberal Asian,Democrat Asian,Chinese,,,,Asian,Maya Wiley,Shaun Donovan,,,,Maya Wiley,Shaun Donovan,,,,Maya Wiley,Maya Wiley,Maya Wiley,Maya Wiley,Maya Wiley,Maya Wiley,Maya Wiley,Maya Wiley,Maya Wiley,,Northeast,"Not viewer of OANN, Newsmax, or Fox",honest,NY,sms,,New York,U6,Urban,two_split_alpha A,two_split_beta A,two_split_delta B,two_split_epsilon B,two_split_gamma B,two_split_zeta A,Pure urban,NY_008,Not white noncollege,Not white noncollege,Not Whitopia,,,,,,1961,R_7Um78v1sWEXgTZv,,,f1b5bb92273842,0,0.40926568,0.01434818,0.67338643,3.00495077,1.83602041,1.72494436,1.80606576,1.74500004,0,0,0,1.30060357,1.40608861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55439418,0.38109826,0.46326072,1.39108498,1,1,1624101660,1624102320,660,11417
45+,55 to 64,60 to 69,,,,Completed,Not sure,,,,,,,,,,Not sure,,,,,,,,,,,,Android,Haven't heard enough to say,Haven't heard enough to say,Very favorable,Very unfavorable,I am not of Hispanic or Latino descent,In New York City,Strongly approve,He should not resign,He should not resign,,Somewhat disapprove,Fifty-fifty,Somewhat favorable,Somewhat unfavorable,Very favorable,Somewhat unfavorable,Somewhat unfavorable,Haven't heard enough to say,Somewhat approve,Not sure,No one,No one,,,,,,Eric Adams,Eric Adams,,Kathryn Garcia,,Dianne Morales,,,Not sure,,,,,,,,,Bronx,,,,,,,,,,,,,,,,,Democrat,Democrat,,Dem,,Suburban,NEW YORK,No College,Associate's degree,Not fastest five percent,Not fastest ten percent,Dem F,Female,Not Hispanic,Moderate,Income over $50k,Income between $50k-$100k,"$50,001 - $75,000",,,No,No,No,No,No,Yes,No,No,No,No,New York City,Democrat,Democrat,,Represented in Congress by a Democrat,No PII,White,Democrat Hillary Clinton,Democrat Joe Biden,No College White,Female White,Moderate White,Democrat White,,,,,White,Kathryn Garcia,Eric Adams,,,,Kathryn Garcia,Eric Adams,,,,Kathryn Garcia,Kathryn Garcia,Kathryn Garcia,Kathryn Garcia,Kathryn Garcia,Kathryn Garcia,Kathryn Garcia,Kathryn Garcia,Eric Adams,Kathryn Garcia,Northeast,"Not viewer of OANN, Newsmax, or Fox",honest,NY,sms,,New York,U6,Urban,two_split_alpha A,two_split_beta B,two_split_delta A,two_split_epsilon B,two_split_gamma B,two_split_zeta B,Pure urban,NY_016,White noncollege,White noncollege suburban,Not Whitopia,Nope,,,,,1958,R_3G0vWzokph0g9sa,,,b0e5859b538ad6,0,0.52950291,0.73427211,0.78630082,2.2921001,1.54358877,1.53088621,1.68942551,0,0,0,0,1.38702893,1.46904527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.57811151,1.0606634,1.56027691,3.19768068,1,1,1624185720,1624185960,240,10471
45+,45 to 54,50 to 59,,,,Completed,Not sure,,,,,,,,,,Not sure,,,,,,,,,,,,iPhone,Somewhat unfavorable,Somewhat unfavorable,Somewhat unfavorable,Somewhat unfavorable,I am not of Hispanic or Latino descent,In New York City,Strongly disapprove,He should resign immediately,He should resign immediately,,Strongly disapprove,Fifty-fifty,Somewhat unfavorable,Very unfavorable,Very unfavorable,Very unfavorable,Very unfavorable,Somewhat unfavorable,Somewhat disapprove,Not sure,No one,No one,,,,,,Andrew Yang,Andrew Yang,,Eric Adams,,Scott Stringer,,,Not sure,,,,,,,,,Bronx,,,,,,,,,,,,,,,,,Independent / Third party,Independent / Third party,,Ind/3P,,Urban,NEW YORK,College,"Advanced degree (such as Master's, Professional, or Doctorate degree)",Not fastest five percent,Not fastest ten percent,Ind/3P F,Female,Not Hispanic,Moderate,Income over $50k,Income over $100k,"$100,001 - $150,000",,,Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,New York City,Independent,Independent,Independent,Represented in Congress by a Democrat,No PII,POC,I did not vote,I did not vote,College Black or African American,Female Black or African American,Moderate Black or African American,Independent or Third Party Black or African American,,,,,Black or African American,Andrew Yang,Eric Adams,Scott Stringer,,,Andrew Yang,Eric Adams,Scott Stringer,,,Andrew Yang,Andrew Yang,Andrew Yang,Andrew Yang,Andrew Yang,Andrew Yang,Andrew Yang,Eric Adams,Eric Adams,Eric Adams,Northeast,Fox viewer (not OANN or Newsmax viewer),liar,NY,sms,,New York,U6,Urban,two_split_alpha A,two_split_beta B,two_split_delta B,two_split_epsilon B,two_split_gamma B,two_split_zeta B,Pure urban,NY_016,Not white noncollege,Not white noncollege,Not Whitopia,,,,,,1968,R_TcmcJCAaTmpV0Up,,,5c4b13d58c494f,0,0.56998243,0.62641228,0.58198395,0.76854932,0.58683577,0.57967784,0.54667718,0,0,0,0,0.76014761,0.83924074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14667287,1,1,1624186800,1624187220,420,10469
Under 45,35 to 44,40 to 49,,,,Completed,Not sure,,,,,,,,,,Not sure,,,,,,,,,,,,iPhone,Haven't heard enough to say,Haven't heard enough to say,Somewhat favorable,Very unfavorable,I am of Hispanic or Latino descent,In New York City,Somewhat approve,He should not resign,He should not resign,,Strongly disapprove,Fifty-fifty,Somewhat favorable,Haven't heard enough to say,Somewhat favorable,Somewhat favorable,Very unfavorable,Somewhat favorable,Somewhat approve,Not sure,No one,No one,,,,,,Andrew Yang,Andrew Yang,,Eric Adams,,Kathryn Garcia,,,Not sure,,,,,,,,,Staten Island,,,,,,,,,,,,,,,,,Independent / Third party,Independent / Third party,,Ind/3P,,Urban,NEW YORK,No College,High school diploma or equivalent,Not fastest five percent,Not fastest ten percent,Ind/3P F,Female,Hispanic on both questions,Moderate,Income under $50k,Income under $50k,"$25,000 - $50,000",,,Yes,No,Yes,Yes,Yes,No,No,No,No,No,New York City,Independent,Independent,Independent,Represented in Congress by a Republican,No PII,POC,Republican Donald Trump,Democrat Joe Biden,No College Hispanic or Latino/a,Female Hispanic or Latino/a,Moderate Hispanic or Latino/a,Independent or Third Party Hispanic or Latino/a,,,Puerto Rican,,Hispanic or Latino/a,Andrew Yang,Eric Adams,Kathryn Garcia,Maya Wiley,Shaun Donovan,Andrew Yang,Eric Adams,Kathryn Garcia,Maya Wiley,Shaun Donovan,Andrew Yang,Andrew Yang,Andrew Yang,Andrew Yang,Andrew Yang,Andrew Yang,Andrew Yang,Eric Adams,Eric Adams,Eric Adams,Northeast,Fox viewer (not OANN or Newsmax viewer),honest,NY,sms,,New York,U5,Urban,two_split_alpha B,two_split_beta B,two_split_delta B,two_split_epsilon A,two_split_gamma B,two_split_zeta A,Pure urban,NY_011,Not white noncollege,Not white noncollege,Not Whitopia,,,,,,1977,R_1rC9Sw2muDVdYkD,,,29896592f183dd,0,5.53224245,4.57075248,4.10881957,0.98070252,1.85549697,1.86212177,1.72217173,0,0,0,0,1.7022548,1.68379621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.49197326,2.19143783,4.78765967,2.59427953,1,1,1624195200,1624195500,300,10314
45+,55 to 64,60 to 69,,,,Completed,Not sure,,,,,,,,,,Not sure,,,,,,,,,,,,iPhone,Haven't heard enough to say,Somewhat unfavorable,Somewhat favorable,Very favorable,I am not of Hispanic or Latino descent,In New York City,Strongly approve,He should not resign,He should not resign,,Strongly approve,Fifty-fifty,Very favorable,Very favorable,Very favorable,Very favorable,Very favorable,Very favorable,Strongly approve,Not sure,Corey Johnson,Corey Johnson,,,,,,Eric Adams,Eric Adams,,Not sure,,,,,Not sure,,,,,,,,,Bronx,,,,,,,,,,,,,,,,,Independent / Third party,Independent / Third party,,Ind/3P,,Urban,NEW YORK,College,"Advanced degree (such as Master's, Professional, or Doctorate degree)",Not fastest five percent,Not fastest ten percent,Ind/3P F,Female,Not Hispanic,Somewhat liberal,Income over $50k,Income between $50k-$100k,"$75,001 - $100,000",,,No,No,Yes,Yes,Yes,Yes,No,No,No,No,New York City,Something else,Independent,Independent,Represented in Congress by a Democrat,No PII,POC,I did not vote,Democrat Joe Biden,College Other race,Female Other race,Somewhat liberal Other race,Independent or Third Party Other race,,,,,Other race,Eric Adams,Ray McGuire,Andrew Yang,A different candidate,Not sure,Eric Adams,Ray McGuire,Andrew Yang,A different candidate,,Eric Adams,Eric Adams,Eric Adams,Eric Adams,Eric Adams,Eric Adams,Eric Adams,Eric Adams,Eric Adams,Eric Adams,Northeast,Fox viewer (not OANN or Newsmax viewer),honest,NY,sms,,New York,U6,Urban,two_split_alpha A,two_split_beta A,two_split_delta B,two_split_epsilon A,two_split_gamma A,two_split_zeta B,Pure urban,NY_015,Not white noncollege,Not white noncollege,Not Whitopia,,,,,,1960,R_To7x9M7k2f4gb7P,,,04237a5b133525,0,0.41419373,0.01512975,2.30E-05,0.00012658,0.61206593,0.61117268,0.76899832,0,0,0,0,0.48676515,0.5732925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1055279,0.10227744,0.08840476,0.18001049,1,1,1624197300,1624197840,540,10452
